"PlotTimeID","Year","Channel","Station","station.trt","channel.trt","up.trt","inch.trt","woody","Cover"
1,"2012-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Herbaceous",15.75
1,"2012-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Woody",2.75
2,"2012-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Herbaceous",26.75
2,"2012-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Woody",22.5833333333333
3,"2012-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Herbaceous",12.8333333333333
3,"2012-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Woody",46.4166666666667
4,"2012-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Herbaceous",6.66666666666667
4,"2012-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Woody",22
5,"2012-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Herbaceous",9.91666666666667
5,"2012-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Woody",18.75
6,"2012-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Herbaceous",20.8333333333333
6,"2012-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Woody",72.9166666666667
7,"2012-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Herbaceous",13.7916666666667
7,"2012-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Woody",28
8,"2012-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Herbaceous",8.83333333333333
8,"2012-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Woody",47.0833333333333
9,"2012-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Herbaceous",13.5
9,"2012-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Woody",25.5
10,"2012-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Herbaceous",15.5
10,"2012-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Woody",58.8333333333333
11,"2012-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Herbaceous",11.8333333333333
