"PlotTimeID","Sample","Name","Channel","Station","Treatment1","Treatment2","Treatment3","Cover","Herbaceous","Woody","rich","shan","TN_perc","TN_log","TN_ppt","TC_perc","TC_log","TC_ppt","CN_ratio","OM_perc","Elev_Diff","Width","Richness.barc","Shannon.barc","NMDS1","NMDS2","betadisper.channel","betadisper.treatment1","betadisper.treatment2","betadisper.treatment3"
310,49,"Channel 12, Station 1 + 04","Channel 12","Station 1 + 04","No treatment","No treatment","Control",34.75,22.25,12.5,6,0.901235352054727,0.018,2.89037175789616,0.18,0.15,5.01063529409626,1.5,8.33333333333333,1.18588971827582,-0.0391235,3.64,2406,6.97964029420077,0.0101172486452412,0.131050419222184,0.294488783441699,0.294488783441699,0.294488783441699,0.317221703814977
311,50,"Channel 12, Station 1 + 52","Channel 12","Station 1 + 52","No treatment","No treatment","Control",37.625,26.875,10.75,8,1.32032744951423,0.01,2.30258509299405,0.1,0.052,3.95124371858143,0.52,5.2,0.980172852059,0.0128784,3.8886,1640,6.29911593152264,0.229474703073903,0.0540705118355243,0.2225409359762,0.2225409359762,0.2225409359762,0.312740246959372
312,51,"Channel 12, Station 1 + 83","Channel 12","Station 1 + 83","No treatment","No treatment","Control",63.625,10.375,53.25,11,0.759799892000882,0.01,2.30258509299405,0.1,0.083,4.4188406077966,0.83,8.3,0.991738875759877,NA,4.948,1469,6.3079653889784,0.310038785054517,-0.0725958353635717,0.276951202122094,0.276951202122094,0.276951202122094,0.342978089642047
313,52,"Channel 12, Station 2 + 63","Channel 12","Station 2 + 63","No treatment","No treatment","Control",35.125,6.25,28.875,6,0.706603393650401,0.01,2.30258509299405,0.1,0.058,4.06044301054642,0.58,5.8,0.975054846835171,-0.254883,1.756,1630,6.41616555577824,0.246338331448993,-0.0252462410589832,0.228084826428154,0.228084826428154,0.228084826428154,0.309672566966749
314,53,"Channel 12, Station 2 + 98","Channel 12","Station 2 + 98","No treatment","No treatment","Control",67.125,28.25,38.875,10,1.2361364089897,0.016,2.77258872223978,0.16,0.127,4.84418708645859,1.27,7.9375,1.15718996702316,-0.0285034,2.004,1828,6.72849422767134,0.0455035951430694,0.00197201177509358,0.321475412080714,0.321475412080714,0.321475412080714,0.30982014068716
315,54,"Channel 12, Station 3 + 93","Channel 12","Station 3 + 93","No treatment","No treatment","Control",88.625,25.875,62.75,10,1.5042408823429,0.011,2.39789527279837,0.11,0.072,4.27666611901606,0.72,6.54545454545454,1.03788271925272,0.0985107,9.516,1366,6.14496465806045,0.255162213011488,-0.034721351494129,0.240302457508723,0.240302457508723,0.240302457508723,0.318219361881972
316,55,"Channel 12, Station 4 + 00","Channel 12","Station 4 + 00","No treatment","No treatment","Control",96.6875,19.1875,77.5,9,1.36977756182706,0.01,2.30258509299405,0.1,0.051,3.93182563272433,0.51,5.1,0.93732400032193,0.179688,8.66,1197,5.4991063135612,0.483666012111255,-0.0953851523391941,0.349987583768671,0.349987583768671,0.349987583768671,0.415199193347212
317,56,"Channel 12, Station 4 + 09","Channel 12","Station 4 + 09","No treatment","No treatment","Control",23.25,14.375,8.875,12,2.0683209857199,0.012,2.484906649788,0.12,0.074,4.30406509320417,0.74,6.16666666666667,0.992595557334362,0.0884399,5.154,1615,6.65869802104467,0.0285392557224687,0.0970385422360157,0.277492630655904,0.277492630655904,0.277492630655904,0.299686315576916
318,57,"Channel 12, Station 4 + 56","Channel 12","Station 4 + 56","No treatment","No treatment","Control",49.375,16.875,32.5,6,0.610671627847054,0.013,2.56494935746154,0.13,0.073,4.29045944114839,0.73,5.61538461538461,0.849932005439502,-0.0151367,2.27,1772,6.75048266694735,0.024287886206633,0.220765219495861,0.320865436212956,0.320865436212956,0.320865436212956,0.339293362197408
319,58,"Channel 12, Station 4 + 65","Channel 12","Station 4 + 65","No treatment","No treatment","Control",46.375,14.375,32,6,0.976098500305569,0.009,2.19722457733622,0.09,0.05,3.91202300542815,0.5,5.55555555555556,0.780154811970414,0.0290527,2.616,1508,6.57152207917943,0.181454430107237,0.113389066604259,0.248246409546251,0.248246409546251,0.248246409546251,0.324510166226776
