Channel.elev,Station.elev,Name
12,1+04,"Channel 12, Station 1 + 04"
12,1+52,"Channel 12, Station 1 + 52"
12,2+63,"Channel 12, Station 2 + 63"
12,2+98,"Channel 12, Station 2 + 98"
12,3+93,"Channel 12, Station 3 + 93"
12,4+00,"Channel 12, Station 4 + 00"
12,4+09,"Channel 12, Station 4 + 09"
12,4+56,"Channel 12, Station 4 + 56"
12,4+65,"Channel 12, Station 4 + 65"
12,5+13,"Channel 12, Station 5 + 13"
12,5+48,"Channel 12, Station 5 + 48"
12,6+30,"Channel 12, Station 6 + 30"
12,6+93,"Channel 12, Station 6 + 93"
13,1+11.5,"Channel 13, Station 1 + 11.5 BAF"
13,1+71,"Channel 13, Station 1 + 71 BAF"
13,2+16,"Channel 13, Station 2 + 16 BAF"
13,2+67,"Channel 13, Station 2 + 67 BAF"
13,3+31,"Channel 13, Station 3 + 31 BAF"
13,4+36,"Channel 13, Station 4 + 36 ORD"
13,4+50,"Channel 13, Station 4 + 50 BAF"
19,1+04,"Channel 19, Station 01 + 04"
19,10+98,"Channel 19, Station 10 + 98"
19,2+04,"Channel 19, Station 02 + 04"
19,2+52,"Channel 19, Station 02 + 52"
19,3+63,"Channel 19, Station 03 + 63"
19,3+98,"Channel 19, Station 03 + 98"
19,5+00,"Channel 19, Station 05 + 00"
19,5+09,"Channel 19, Station 05 + 09"
19,5+62,"Channel 19, Station 05 + 62"
19,6+13,"Channel 19, Station 06 + 13"
19,6+97,"Channel 19, Station 06 + 97"
19,7+30,"Channel 19, Station 07 + 30"
19,7+50,"Channel 19, Station 07 + 50"
19,7+97,"Channel 19, Station 07 + 97"
19,9+05,"Channel 19, Station 09 + 05"
19,9+26,"Channel 19, Station 09 + 26"
19,9+68,"Channel 19, Station 09 + 68"
21,1+07.5,"Channel 21, Station 01 + 07.5 BAF"
21,1+49,"Channel 21, Station 01 + 49 ORD"
21,10+13,"Channel 21, Station 10 + 13 BAF"
21,11+24,"Channel 21, Station 11 + 24 BAF"
21,11+73,"Channel 21, Station 11 + 73 BAF"
21,2+15,"Channel 21, Station 02 + 15 BAF"
21,3+80,"Channel 21, Station 03 + 80 BAF"
21,4+90,"Channel 21, Station 04 + 90 ORD"
21,6+36,"Channel 21, Station 06 + 36 BAF"
21,7+49.5,"Channel 21, Station 07 + 49.5 ORD"
21,7+66,"Channel 21, Station 07 + 66 BAF"
21,8+62,"Channel 21, Station 08 + 62 BAF"
12,1+83,"Channel 12, Station 1 + 83"
